Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-16 14:49:00,30.27,76.73,2.649,3.732,164.2,16.36,0.0,977.527,306.1
2024-09-16 14:50:00,30.35,76.78,2.827,4.498,132.9,23.66,0.0,977.543,225.8
2024-09-16 14:51:00,30.38,76.77,2.657,3.349,139.7,23.33,0.0,977.544,226.7
2024-09-16 14:52:00,30.4,76.95,3.438,4.865,125.6,23.07,0.0,977.563,240.7
2024-09-16 14:53:00,30.42,77.21,1.913,3.332,159.5,18.12,0.0,977.589,448.5
2024-09-16 14:54:00,30.43,76.85,2.638,3.482,153.1,13.5,0.0,977.583,822.0
2024-09-16 14:55:00,30.47,75.89,2.505,2.965,167.5,20.69,0.0,977.594,792.1
2024-09-16 14:56:00,30.51,76.34,2.741,3.998,164.5,13.93,0.0,977.59,746.1
2024-09-16 14:57:00,30.56,75.84,2.555,3.265,177.5,22.73,0.0,977.579,824.0
2024-09-16 14:58:00,30.61,76.36,3.36,4.115,167.0,9.83,0.0,977.581,825.0
2024-09-16 14:59:00,30.76,75.05,3.185,3.948,172.5,12.05,0.0,977.552,805.0
2024-09-16 15:00:00,30.87,74.34,3.135,3.649,146.5,20.95,0.0,977.538,831.0
2024-09-16 15:01:00,30.96,75.0,1.871,2.399,164.5,31.87,0.0,977.528,842.0
2024-09-16 15:02:00,31.11,74.31,2.327,2.899,164.0,11.29,0.0,977.524,862.0
2024-09-16 15:03:00,31.28,74.15,2.166,2.949,138.6,16.26,0.0,977.559,871.0
2024-09-16 15:04:00,31.47,74.3,3.01,3.882,126.3,23.57,0.0,977.573,876.0
2024-09-16 15:05:00,31.58,70.85,3.249,4.082,129.4,14.93,0.0,977.574,862.0
2024-09-16 15:06:00,31.65,70.11,3.015,3.465,134.9,21.31,0.0,977.602,735.8
2024-09-16 15:07:00,31.74,69.82,2.61,2.965,148.5,16.82,0.0,977.619,572.9
2024-09-16 15:08:00,31.7,70.95,2.402,3.465,149.1,15.48,0.0,977.646,436.4
2024-09-16 15:09:00,31.63,70.28,3.207,4.048,134.5,9.18,0.0,977.657,464.4
2024-09-16 15:10:00,31.54,70.89,3.09,4.065,127.3,19.66,0.0,977.653,407.1
2024-09-16 15:11:00,31.51,70.02,4.334,6.014,128.2,15.84,0.0,977.634,397.1
2024-09-16 15:12:00,31.44,68.5,3.293,3.998,128.4,12.73,0.0,977.602,455.5
2024-09-16 15:13:00,31.43,69.3,3.36,4.565,125.0,8.14,0.0,977.609,558.9
2024-09-16 15:14:00,31.44,69.72,3.332,4.265,127.0,5.651,0.0,977.606,682.8
2024-09-16 15:15:00,31.48,68.89,3.343,4.731,140.2,20.2,0.0,977.575,724.9
2024-09-16 15:16:00,31.58,70.62,1.874,2.799,120.2,9.24,0.0,977.589,686.3
2024-09-16 15:17:00,31.73,70.36,2.813,3.465,125.8,13.67,0.0,977.605,547.2
2024-09-16 15:18:00,31.75,70.19,2.149,2.499,120.6,12.61,0.0,977.605,530.8
2024-09-16 15:19:00,31.79,69.21,3.898,4.865,117.9,11.53,0.0,977.598,563.2
2024-09-16 15:20:00,31.79,67.86,4.176,5.365,112.2,12.62,0.0,977.624,556.3
2024-09-16 15:21:00,31.72,66.23,3.854,5.581,118.8,8.1,0.0,977.642,506.5
2024-09-16 15:22:00,31.66,66.78,4.44,5.564,109.1,17.16,0.0,977.648,362.4
2024-09-16 15:23:00,31.62,66.61,2.61,4.698,105.6,15.64,0.0,977.669,289.4
2024-09-16 15:24:00,31.52,66.95,2.219,3.549,104.9,32.49,0.0,977.647,263.0
2024-09-16 15:25:00,31.4,67.95,3.39,3.815,102.8,13.41,0.0,977.651,261.9
2024-09-16 15:26:00,31.27,69.51,2.66,3.315,112.9,7.285,0.0,977.662,253.6
2024-09-16 15:27:00,31.22,70.31,2.641,4.415,110.4,26.1,0.0,977.657,252.0
2024-09-16 15:28:00,31.12,69.71,4.851,5.931,125.7,12.83,0.0,977.665,224.6
2024-09-16 15:29:00,30.97,69.67,4.207,5.231,123.4,13.18,0.0,977.653,210.6
2024-09-16 15:30:00,30.87,70.43,3.129,4.498,121.2,15.39,0.0,977.665,201.4
2024-09-16 15:31:00,30.79,69.72,3.685,4.881,118.2,10.24,0.0,977.664,197.4
2024-09-16 15:32:00,30.7,70.13,2.741,3.332,124.1,15.85,0.0,977.654,196.1
2024-09-16 15:33:00,30.61,70.99,3.015,3.965,124.7,17.4,0.0,977.666,197.7
2024-09-16 15:34:00,30.55,71.29,4.159,4.898,125.2,8.29,0.0,977.686,201.1
2024-09-16 15:35:00,30.48,71.21,3.301,3.782,120.4,11.85,0.0,977.717,202.0
2024-09-16 15:36:00,30.4,71.74,2.677,3.832,109.8,22.9,0.0,977.742,187.5
2024-09-16 15:37:00,30.34,72.59,2.96,4.065,112.8,19.47,0.0,977.81,177.8
2024-09-16 15:38:00,30.33,73.38,2.707,4.498,109.3,9.89,0.0,977.856,171.1
2024-09-16 15:39:00,30.29,72.0,3.301,5.198,133.8,22.87,0.0,977.916,165.5
2024-09-16 15:40:00,30.26,72.34,2.921,4.098,127.4,12.07,0.0,977.956,160.4
2024-09-16 15:41:00,30.24,72.26,2.727,3.732,131.3,20.83,0.0,977.995,155.6
2024-09-16 15:42:00,30.2,72.87,1.994,3.382,122.1,11.16,0.0,978.02,150.9
2024-09-16 15:43:00,30.18,72.62,3.443,3.982,127.5,12.91,0.0,978.022,146.2
2024-09-16 15:44:00,30.15,72.55,2.188,3.032,127.5,17.82,0.0,978.04,142.4
2024-09-16 15:45:00,30.1,72.89,1.991,2.449,132.1,8.55,0.0,978.05,139.2
2024-09-16 15:46:00,30.09,73.28,2.538,3.782,123.3,17.22,0.0,978.065,136.4
2024-09-16 15:47:00,30.04,73.43,3.124,3.765,110.8,14.33,0.0,978.084,133.8
2024-09-16 15:48:00,29.98,74.55,2.005,3.415,108.7,21.63,0.0,978.105,131.4
2024-09-16 15:49:00,29.92,75.03,2.627,3.415,129.8,15.62,0.0,978.117,128.9
2024-09-16 15:50:00,29.87,74.41,2.816,3.898,129.7,9.28,0.0,978.117,126.8
2024-09-16 15:51:00,29.86,74.55,2.563,3.299,107.8,9.01,0.0,978.126,125.0
2024-09-16 15:52:00,29.83,75.14,1.821,2.416,115.9,11.48,0.0,978.119,123.4
2024-09-16 15:53:00,29.82,75.37,1.66,1.833,112.8,20.79,0.0,978.112,121.8
2024-09-16 15:54:00,29.82,75.21,1.599,1.983,133.2,9.72,0.0,978.105,120.3
2024-09-16 15:55:00,29.78,75.78,2.235,2.749,132.2,9.94,0.0,978.106,118.9
2024-09-16 15:56:00,29.75,75.83,1.538,2.149,119.9,10.32,0.0,978.118,117.6
2024-09-16 15:57:00,29.73,76.85,1.86,2.316,125.1,9.33,0.0,978.139,116.4
2024-09-16 15:58:00,29.7,77.28,2.202,2.899,118.5,16.68,0.0,978.159,115.2
2024-09-16 15:59:00,29.67,77.05,2.144,3.265,101.8,19.05,0.0,978.168,114.1
2024-09-16 16:00:00,29.64,76.57,3.127,4.482,121.9,25.89,0.0,978.2,113.0
2024-09-16 16:01:00,29.6,76.87,2.791,3.365,103.5,15.64,0.0,978.22,112.0
2024-09-16 16:02:00,29.6,76.99,2.332,3.115,113.3,17.74,0.0,978.257,111.1
2024-09-16 16:03:00,29.57,77.61,2.418,3.149,126.5,11.13,0.0,978.291,110.1
2024-09-16 16:04:00,29.52,77.27,2.257,3.165,112.1,19.55,0.0,978.321,109.1
2024-09-16 16:05:00,29.48,77.99,2.021,2.666,119.0,15.33,0.0,978.342,108.1
2024-09-16 16:06:00,29.46,77.71,2.36,3.082,105.0,8.47,0.0,978.351,107.0
2024-09-16 16:07:00,29.42,77.64,1.849,2.832,106.0,24.24,0.0,978.349,106.0
2024-09-16 16:08:00,29.41,77.25,2.399,3.232,110.7,14.31,0.0,978.331,104.9
2024-09-16 16:09:00,29.39,77.75,2.055,2.949,117.7,16.69,0.0,978.325,103.9
2024-09-16 16:10:00,29.37,77.72,2.507,3.065,124.6,11.51,0.0,978.322,102.7
2024-09-16 16:11:00,29.36,78.4,1.88,2.232,107.3,24.48,0.0,978.33,101.5
2024-09-16 16:12:00,29.37,78.2,2.091,2.949,119.4,10.54,0.0,978.346,100.1
2024-09-16 16:13:00,29.37,78.86,1.938,3.015,109.8,16.33,0.0,978.374,98.6
2024-09-16 16:14:00,29.37,77.66,2.954,3.615,114.9,16.7,0.0,978.399,97.1
2024-09-16 16:15:00,29.32,78.59,2.08,3.065,110.2,23.0,0.0,978.432,95.8
2024-09-16 16:16:00,29.32,77.37,2.413,3.415,111.7,21.29,0.0,978.456,94.6
2024-09-16 16:17:00,29.32,78.13,1.794,3.199,115.0,9.26,0.0,978.472,93.6
2024-09-16 16:18:00,29.32,78.95,1.319,2.316,107.9,17.32,0.0,978.479,92.7
2024-09-16 16:19:00,29.32,78.06,1.874,2.649,112.2,17.38,0.0,978.472,91.8
2024-09-16 16:20:00,29.32,77.81,2.155,2.666,116.3,12.02,0.0,978.463,91.0
2024-09-16 16:21:00,29.32,78.46,1.227,2.182,107.9,37.53,0.0,978.454,90.3
2024-09-16 16:22:00,29.28,79.58,1.23,1.983,107.4,17.23,0.0,978.446,89.7
2024-09-16 16:23:00,29.26,79.38,1.411,1.966,111.5,13.41,0.0,978.447,89.0
2024-09-16 16:24:00,29.21,78.46,0.925,1.283,85.2,12.22,0.0,978.442,88.2
2024-09-16 16:25:00,29.18,79.66,1.641,2.682,102.9,16.84,0.0,978.433,87.5
2024-09-16 16:26:00,29.17,79.05,1.486,2.182,113.9,9.4,0.0,978.407,86.7
2024-09-16 16:27:00,29.14,79.48,1.372,1.816,108.9,10.17,0.0,978.384,85.9
2024-09-16 16:28:00,29.12,79.35,2.155,2.882,108.4,12.01,0.0,978.348,85.1
2024-09-16 16:29:00,29.08,79.58,1.913,2.216,122.2,16.8,0.0,978.316,84.2
2024-09-16 16:30:00,29.05,80.7,1.441,1.716,103.8,19.5,0.0,978.287,83.3
2024-09-16 16:31:00,29.04,81.2,1.527,2.849,111.7,5.201,0.0,978.266,82.3
2024-09-16 16:32:00,29.05,80.5,2.058,2.699,113.2,8.16,0.0,978.25,81.3
2024-09-16 16:33:00,29.01,80.7,1.824,2.282,102.7,14.44,0.0,978.234,80.4
2024-09-16 16:34:00,29.0,81.0,1.594,2.132,96.8,5.372,0.0,978.222,79.44
2024-09-16 16:35:00,28.95,81.1,1.319,2.232,102.0,31.73,0.0,978.218,78.52
2024-09-16 16:36:00,28.91,81.0,1.208,1.583,106.1,18.72,0.0,978.219,77.59
2024-09-16 16:37:00,28.87,81.4,1.097,1.733,97.6,16.69,0.0,978.217,76.63
2024-09-16 16:38:00,28.86,82.2,1.036,1.616,91.2,22.07,0.0,978.225,75.64
2024-09-16 16:39:00,28.83,81.8,1.18,1.749,103.7,21.8,0.0,978.229,74.62
2024-09-16 16:40:00,28.81,82.0,1.874,2.199,100.4,10.6,0.0,978.23,73.59
2024-09-16 16:41:00,28.77,82.2,1.386,1.799,100.5,8.95,0.0,978.222,72.57
2024-09-16 16:42:00,28.76,82.1,1.477,1.866,99.8,23.12,0.0,978.216,71.53
2024-09-16 16:43:00,28.73,82.5,1.641,2.399,93.4,16.38,0.0,978.219,70.48
2024-09-16 16:44:00,28.73,82.6,1.919,2.149,104.0,8.58,0.0,978.222,69.43
2024-09-16 16:45:00,28.72,82.6,1.996,2.632,100.1,6.29,0.0,978.222,68.33
2024-09-16 16:46:00,28.73,83.8,1.78,2.033,101.5,10.71,0.0,978.232,67.22
2024-09-16 16:47:00,28.71,83.2,1.463,2.232,105.6,19.2,0.0,978.23,66.1
2024-09-16 16:48:00,28.68,83.3,1.48,2.482,90.3,21.51,0.0,978.234,64.94
2024-09-16 16:49:00,28.68,83.8,1.094,2.016,113.1,15.18,0.0,978.249,63.76
2024-09-16 16:50:00,28.68,83.5,1.477,2.816,82.5,30.28,0.0,978.255,62.53
2024-09-16 16:51:00,28.68,83.7,1.216,1.816,102.3,9.07,0.0,978.268,61.26
2024-09-16 16:52:00,28.68,83.7,1.691,2.399,109.8,15.18,0.0,978.269,59.96
2024-09-16 16:53:00,28.68,84.0,1.227,1.849,101.8,14.4,0.0,978.277,58.65
2024-09-16 16:54:00,28.68,84.3,0.491,1.549,88.7,16.11,0.0,978.279,57.32
2024-09-16 16:55:00,28.67,84.2,0.852,1.25,94.0,15.16,0.0,978.272,55.98
2024-09-16 16:56:00,28.63,84.5,0.378,0.883,105.6,9.38,0.0,978.269,54.63
2024-09-16 16:57:00,28.63,84.1,1.055,1.583,100.9,14.29,0.0,978.259,53.31
2024-09-16 16:58:00,28.6,84.3,0.939,1.333,95.4,13.11,0.0,978.261,52.03
2024-09-16 16:59:00,28.59,84.6,1.502,1.866,102.6,6.355,0.0,978.265,50.8
2024-09-16 17:00:00,28.59,84.5,1.394,1.516,95.7,14.98,0.0,978.264,49.6
2024-09-16 17:01:00,28.54,84.6,1.122,1.483,84.1,23.11,0.0,978.271,48.45
2024-09-16 17:02:00,28.54,84.7,1.197,1.699,102.3,17.7,0.0,978.282,47.33
2024-09-16 17:03:00,28.5,84.7,0.564,0.816,105.4,11.19,0.0,978.284,46.26
2024-09-16 17:04:00,28.49,85.6,0.883,1.766,106.3,13.23,0.0,978.287,45.21
2024-09-16 17:05:00,28.5,85.3,1.033,1.333,92.7,11.13,0.0,978.289,44.19
2024-09-16 17:06:00,28.49,85.3,1.644,1.999,103.2,11.61,0.0,978.298,43.18
2024-09-16 17:07:00,28.45,85.1,1.15,1.399,98.9,19.25,0.0,978.308,42.19
2024-09-16 17:08:00,28.45,85.8,1.558,1.983,103.9,26.02,0.0,978.317,41.24
2024-09-16 17:09:00,28.43,85.3,1.08,1.416,84.8,26.86,0.0,978.318,40.31
2024-09-16 17:10:00,28.4,85.9,1.138,1.766,95.7,9.97,0.0,978.324,39.41
2024-09-16 17:11:00,28.37,85.6,1.535,1.983,104.1,9.25,0.0,978.326,38.52
2024-09-16 17:12:00,28.35,85.6,1.549,1.949,99.5,15.48,0.0,978.328,37.65
2024-09-16 17:13:00,28.31,85.5,1.327,1.899,93.3,11.15,0.0,978.319,36.81
2024-09-16 17:14:00,28.3,85.7,0.689,0.916,87.0,24.92,0.0,978.314,36.0
2024-09-16 17:15:00,28.27,86.0,1.733,1.983,96.5,20.89,0.0,978.32,35.2
2024-09-16 17:16:00,28.27,86.7,0.936,1.2,106.8,15.01,0.0,978.324,34.42
2024-09-16 17:17:00,28.27,86.2,1.477,2.099,79.25,16.13,0.0,978.332,33.66
2024-09-16 17:18:00,28.27,86.4,0.916,1.449,86.8,22.59,0.0,978.341,32.92
2024-09-16 17:19:00,28.25,86.2,1.43,1.849,78.69,20.2,0.0,978.351,32.19
2024-09-16 17:20:00,28.22,86.1,0.925,1.349,82.0,25.61,0.0,978.34,31.46
2024-09-16 17:21:00,28.2,85.5,1.13,1.833,105.4,14.38,0.0,978.315,30.72
2024-09-16 17:22:00,28.17,85.9,0.969,1.666,106.0,16.13,0.0,978.298,29.97
2024-09-16 17:23:00,28.17,86.1,1.708,2.216,84.5,18.5,0.0,978.288,29.21
2024-09-16 17:24:00,28.18,85.9,1.141,1.383,77.53,10.57,0.0,978.28,28.44
2024-09-16 17:25:00,28.17,86.0,0.927,1.449,81.8,17.18,0.0,978.282,27.64
2024-09-16 17:26:00,28.17,86.0,1.552,2.299,92.2,11.18,0.0,978.276,26.84
2024-09-16 17:27:00,28.13,86.0,1.244,1.483,81.1,10.73,0.0,978.273,26.03
2024-09-16 17:28:00,28.13,86.4,1.447,1.883,96.9,31.35,0.0,978.274,25.21
2024-09-16 17:29:00,28.13,86.7,1.299,1.883,89.9,17.28,0.0,978.275,24.38
2024-09-16 17:30:00,28.1,86.9,1.458,1.933,82.0,6.682,0.0,978.282,23.54
2024-09-16 17:31:00,28.09,87.0,1.66,1.999,77.01,14.46,0.0,978.3,22.68
2024-09-16 17:32:00,28.04,86.7,1.591,1.983,74.37,14.4,0.0,978.318,21.8
2024-09-16 17:33:00,28.04,87.0,1.263,1.916,66.6,15.29,0.0,978.345,20.9
2024-09-16 17:34:00,28.01,87.0,1.374,2.016,84.7,15.28,0.0,978.375,19.98
2024-09-16 17:35:00,27.99,87.0,1.288,1.799,83.8,6.081,0.0,978.408,19.06
2024-09-16 17:36:00,27.97,86.7,1.366,1.833,66.98,17.85,0.0,978.43,18.13
2024-09-16 17:37:00,27.95,87.1,1.155,1.783,78.24,15.44,0.0,978.456,17.22
2024-09-16 17:38:00,27.95,87.0,0.883,1.783,71.67,25.67,0.0,978.47,16.28
2024-09-16 17:39:00,27.95,87.7,0.927,1.716,77.89,11.82,0.0,978.486,15.32
2024-09-16 17:40:00,27.93,87.5,1.672,1.883,74.26,10.65,0.0,978.505,14.35
2024-09-16 17:41:00,27.9,87.7,1.588,2.066,75.36,19.81,0.0,978.518,13.4
2024-09-16 17:42:00,27.88,87.6,1.672,2.149,73.82,18.03,0.0,978.535,12.47
2024-09-16 17:43:00,27.86,87.7,1.069,1.433,71.46,21.78,0.0,978.553,11.55
2024-09-16 17:44:00,27.86,87.9,1.499,1.683,76.47,16.46,0.0,978.566,10.63
2024-09-16 17:45:00,27.83,88.1,1.519,1.883,76.29,7.917,0.0,978.564,9.72
2024-09-16 17:46:00,27.81,88.3,1.388,2.116,71.73,29.0,0.0,978.562,8.82
2024-09-16 17:47:00,27.78,88.3,1.88,2.249,73.29,13.38,0.0,978.562,7.933
2024-09-16 17:48:00,27.76,88.4,2.468,3.032,71.71,14.72,0.0,978.559,7.059
2024-09-16 17:49:00,27.76,88.6,1.527,2.149,76.73,9.72,0.0,978.557,6.204
2024-09-16 17:50:00,27.74,88.5,1.858,2.699,64.96,14.65,0.0,978.554,5.388
2024-09-16 17:51:00,27.72,88.6,1.952,3.115,68.01,23.71,0.0,978.564,4.636
2024-09-16 17:52:00,27.69,88.5,1.955,2.499,74.42,9.21,0.0,978.572,3.949
2024-09-16 17:53:00,27.67,88.5,1.463,2.349,87.1,20.36,0.0,978.584,3.352
2024-09-16 17:54:00,27.67,88.5,2.177,2.866,74.2,5.328,0.0,978.598,2.857
2024-09-16 17:55:00,27.67,88.6,1.819,2.149,80.6,23.92,0.0,978.612,2.458
2024-09-16 17:56:00,27.64,88.6,1.61,2.816,83.2,11.55,0.0,978.616,2.125
2024-09-16 17:57:00,27.63,88.4,1.433,2.449,77.42,12.28,0.0,978.634,1.857
2024-09-16 17:58:00,27.63,88.1,2.021,3.182,81.0,10.84,0.0,978.65,1.662
2024-09-16 17:59:00,27.63,88.0,2.543,2.899,72.68,12.13,0.0,978.66,1.512
2024-09-16 18:00:00,27.63,87.9,1.674,2.716,76.56,15.63,0.0,978.679,1.388
2024-09-16 18:01:00,27.63,88.0,2.085,2.549,86.0,10.26,0.0,978.693,1.272
2024-09-16 18:02:00,27.63,87.8,1.108,1.633,81.2,13.92,0.0,978.707,1.16
2024-09-16 18:03:00,27.63,87.8,2.324,2.782,71.27,8.0,0.0,978.703,1.044
2024-09-16 18:04:00,27.63,88.0,1.369,2.199,61.08,20.06,0.0,978.708,0.929
2024-09-16 18:05:00,27.63,88.0,1.472,2.083,81.1,7.631,0.0,978.707,0.813
2024-09-16 18:06:00,27.63,88.0,1.416,2.083,55.32,19.65,0.0,978.696,0.695
2024-09-16 18:07:00,27.62,88.1,1.23,1.783,72.11,7.103,0.0,978.698,0.586
2024-09-16 18:08:00,27.58,88.2,1.966,2.749,63.46,24.42,0.0,978.69,0.49
2024-09-16 18:09:00,27.55,88.4,1.274,2.282,74.78,21.7,0.0,978.694,0.407
2024-09-16 18:10:00,27.53,88.5,1.358,2.049,77.3,25.19,0.0,978.7,0.336
2024-09-16 18:11:00,27.53,88.8,1.919,3.065,73.57,19.13,0.0,978.705,0.277
2024-09-16 18:12:00,27.49,88.9,1.422,1.966,64.64,16.46,0.0,978.713,0.221
2024-09-16 18:13:00,27.48,88.8,0.8,0.966,57.63,19.46,0.0,978.711,0.167
2024-09-16 18:14:00,27.45,89.1,1.458,2.332,68.63,14.74,0.0,978.718,0.115
2024-09-16 18:15:00,27.45,89.3,1.247,1.983,77.86,19.07,0.0,978.716,0.072
2024-09-16 18:16:00,27.44,89.3,1.019,1.633,84.4,25.74,0.0,978.716,0.045
2024-09-16 18:17:00,27.41,89.3,1.894,2.499,59.16,20.14,0.0,978.71,0.029
2024-09-16 18:18:00,27.4,89.3,2.016,2.666,84.7,10.93,0.0,978.704,0.02
2024-09-16 18:19:00,27.4,89.2,1.177,1.433,86.3,24.6,0.0,978.709,0.014
2024-09-16 18:20:00,27.4,89.5,1.413,1.666,83.2,22.94,0.0,978.712,0.011
2024-09-16 18:21:00,27.36,89.4,1.552,2.066,82.9,14.57,0.0,978.721,0.007
2024-09-16 18:22:00,27.35,89.4,1.313,1.866,78.86,27.51,0.0,978.73,0.005
2024-09-16 18:23:00,27.35,89.4,0.977,1.683,72.49,12.9,0.0,978.746,0.004
2024-09-16 18:24:00,27.35,89.5,1.372,2.199,75.8,21.03,0.0,978.764,0.002
2024-09-16 18:25:00,27.31,89.5,1.694,2.216,77.8,16.63,0.0,978.773,0.002
2024-09-16 18:26:00,27.31,89.6,1.694,2.232,59.19,14.7,0.0,978.776,0.001
2024-09-16 18:27:00,27.31,89.7,1.755,2.566,81.3,21.86,0.0,978.796,0.001
2024-09-16 18:28:00,27.31,89.9,1.008,1.299,82.2,16.22,0.0,978.806,0.001
2024-09-16 18:29:00,27.31,90.0,1.683,1.933,72.3,16.33,0.0,978.825,0.001
2024-09-16 18:30:00,27.28,90.1,2.041,2.716,79.33,6.014,0.0,978.846,0.001
2024-09-16 18:31:00,27.26,90.1,1.286,2.066,64.65,15.69,0.0,978.876,0.0
2024-09-16 18:32:00,27.26,90.1,1.749,2.632,65.38,14.17,0.0,978.898,0.0
2024-09-16 18:33:00,27.22,90.1,1.216,1.966,74.84,24.34,0.0,978.926,0.0
2024-09-16 18:34:00,27.21,90.2,0.964,1.749,84.7,18.77,0.0,978.95,0.0
2024-09-16 18:35:00,27.22,90.3,1.674,2.083,62.79,29.85,0.0,978.958,0.0
2024-09-16 18:36:00,27.18,90.3,1.452,2.316,51.61,17.67,0.0,978.982,0.0
2024-09-16 18:37:00,27.17,90.4,1.363,2.132,68.49,10.29,0.0,979.0,0.0
2024-09-16 18:38:00,27.17,90.6,0.991,1.433,69.58,17.44,0.0,979.021,0.0
2024-09-16 18:39:00,27.17,90.6,1.497,2.166,64.38,18.39,0.0,979.032,0.0
2024-09-16 18:40:00,27.14,90.7,0.997,1.616,64.7,5.396,0.0,979.052,-0.001
2024-09-16 18:41:00,27.12,91.0,1.855,2.382,66.78,16.03,0.0,979.075,0.0
2024-09-16 18:42:00,27.13,91.0,1.547,1.833,64.9,14.19,0.0,979.095,-0.001
2024-09-16 18:43:00,27.12,91.0,1.469,2.066,59.25,25.88,0.0,979.116,-0.001
2024-09-16 18:44:00,27.12,91.0,1.466,2.582,73.77,18.3,0.0,979.132,0.0
2024-09-16 18:45:00,27.08,90.9,1.419,1.983,69.21,20.07,0.0,979.128,0.0
2024-09-16 18:46:00,27.08,90.9,2.021,2.899,83.3,15.0,0.0,979.125,0.0
2024-09-16 18:47:00,27.08,91.0,1.236,2.266,50.26,11.23,0.0,979.117,0.0
2024-09-16 18:48:00,27.08,91.0,2.035,2.799,73.7,18.97,0.0,979.122,0.0
2024-09-16 18:49:00,27.08,91.0,1.713,2.282,65.04,11.81,0.0,979.121,0.0
2024-09-16 18:50:00,27.08,91.0,1.263,2.216,56.85,23.34,0.0,979.12,0.0
2024-09-16 18:51:00,27.08,91.1,1.422,1.633,62.89,21.66,0.0,979.124,-0.001
2024-09-16 18:52:00,27.08,91.2,1.641,1.983,65.46,15.84,0.0,979.134,0.0
2024-09-16 18:53:00,27.06,91.2,1.474,1.683,71.63,16.17,0.0,979.148,0.0
2024-09-16 18:54:00,27.04,91.3,1.063,1.283,66.63,13.57,0.0,979.164,0.0
2024-09-16 18:55:00,27.03,91.4,1.535,2.766,68.2,21.3,0.0,979.172,-0.001
2024-09-16 18:56:00,27.03,91.5,1.624,2.382,68.93,14.65,0.0,979.189,0.0
2024-09-16 18:57:00,26.98,91.7,1.863,2.749,55.65,21.65,0.0,979.211,-0.001
2024-09-16 18:58:00,26.99,91.7,1.91,2.699,69.65,11.87,0.0,979.226,0.0
2024-09-16 18:59:00,26.99,91.8,1.844,2.282,71.5,21.69,0.0,979.247,0.0
2024-09-16 19:00:00,26.97,91.8,1.469,1.849,69.85,24.3,0.0,979.258,0.0
2024-09-16 19:01:00,26.94,91.9,1.336,1.783,57.1,14.13,0.0,979.277,0.0
2024-09-16 19:02:00,26.94,92.0,1.111,1.466,69.19,11.13,0.0,979.288,0.0
2024-09-16 19:03:00,26.92,92.2,1.152,1.583,72.18,8.04,0.0,979.3,-0.001
2024-09-16 19:04:00,26.9,92.3,1.191,1.683,58.56,20.05,0.0,979.303,0.0
2024-09-16 19:05:00,26.9,92.4,1.458,1.916,52.98,21.22,0.0,979.288,0.0
2024-09-16 19:06:00,26.89,92.6,1.133,1.799,72.19,18.52,0.0,979.291,0.0
2024-09-16 19:07:00,26.85,92.7,1.458,1.983,53.4,13.23,0.0,979.301,0.0
2024-09-16 19:08:00,26.85,92.8,1.05,1.833,57.99,8.97,0.0,979.313,0.0
2024-09-16 19:09:00,26.85,92.9,1.247,2.316,62.88,15.68,0.0,979.332,0.0
2024-09-16 19:10:00,26.84,93.1,0.702,1.316,65.13,22.22,0.0,979.347,0.0
2024-09-16 19:11:00,26.81,93.2,1.63,2.033,52.56,25.34,0.0,979.356,0.0
2024-09-16 19:12:00,26.81,93.3,1.1,1.533,62.46,6.852,0.0,979.374,0.0
2024-09-16 19:13:00,26.78,93.4,1.291,1.899,53.62,17.85,0.0,979.385,0.0
2024-09-16 19:14:00,26.76,93.5,1.658,1.783,69.09,20.7,0.0,979.391,0.0
2024-09-16 19:15:00,26.76,93.7,1.605,2.083,58.01,8.65,0.0,979.402,0.0
2024-09-16 19:16:00,26.76,93.8,1.397,2.349,57.7,14.37,0.0,979.408,0.0
2024-09-16 19:17:00,26.76,93.9,1.566,1.949,70.61,25.46,0.0,979.413,0.0
2024-09-16 19:18:00,26.73,94.0,1.136,1.899,54.28,20.21,0.0,979.412,0.0
2024-09-16 19:19:00,26.71,94.1,0.95,1.299,70.26,22.79,0.0,979.411,0.001
2024-09-16 19:20:00,26.71,94.2,1.13,1.449,86.0,11.26,0.0,979.406,0.0
2024-09-16 19:21:00,26.71,94.3,1.741,2.216,80.3,11.49,0.0,979.402,0.0
2024-09-16 19:22:00,26.71,94.4,1.344,2.083,86.2,16.71,0.0,979.385,0.0
2024-09-16 19:23:00,26.67,94.4,1.194,1.599,75.64,21.77,0.0,979.358,0.0
2024-09-16 19:24:00,26.67,94.5,1.436,2.049,102.0,21.07,0.0,979.35,0.0
2024-09-16 19:25:00,26.67,94.6,1.161,1.566,103.5,12.69,0.0,979.344,0.0
2024-09-16 19:26:00,26.67,94.8,1.113,1.666,76.44,9.75,0.0,979.34,-0.001
2024-09-16 19:27:00,26.67,94.8,0.858,1.533,96.3,22.93,0.0,979.365,0.0
2024-09-16 19:28:00,26.64,94.9,1.824,2.066,90.1,6.294,0.0,979.38,0.0
