Date & Time (Local), Date & Time (UTC),  Foto de Prensa,  Temp. exterior,  Conteo de amplitud,  Temp. cuadro,  Flujo en desviación T640x,  LED de Temp.,  Conjunto P3 Valor,  PM10 Conc,  PM10-2.5 Conc,  PM10STP Conc,  PM2.5 Conc,  Bomba PWM,  Flujo de fotos,  Muestra de RH,  Temp. foto en Muestra,  SL Valor,  Span Deviation,  Flujo Total,  PWM válvula,  Free RAM
2023-11-19 05:00:00,2023-11-19 11:00:00,98.32130928039551,19.966339747111,11851.25,31.127210489908858,,39.974975713094075,42.88333333333333,11.977964733333332,7.6893886,12.137919070201786,4.2876852,36.40084571838377,5.004627211888631,34.97048467000325,36.64025084177653,52.11719,0.0,5.004665295283,,155276.13333333333
2023-11-19 06:00:00,2023-11-19 12:00:00,98.38091278076172,19.705264282226565,22294.483333333334,30.983429972330732,,39.64211921691894,43.0,12.541480066666667,6.978972066666667,12.681772716758259,5.562507999999999,36.43289025624592,4.997340003649394,34.98715801239015,36.32959117889404,52.24019333333333,0.0,4.9973470369974775,,155299.53333333333
2023-11-19 07:00:00,2023-11-19 13:00:00,98.43965606689453,22.02134186426798,10341.916666666666,31.380856323242195,,40.57625312805177,42.36666666666667,7.306784133333334,3.7969694,7.447666736869604,3.5098147333333336,36.35832138061521,5.003564055760702,35.015319633483884,38.19237327575683,51.560545000000005,0.0,5.003564055760702,,155287.46666666667
2023-11-19 08:00:00,2023-11-19 14:00:00,98.48258998476226,22.763561840715084,11966.051724137931,31.56541179788524,,40.76618852286503,42.172413793103445,8.041264137931035,3.9852369655172413,8.211773749517658,4.056027172413793,36.339185254327155,5.004545343333278,35.150196206980745,38.26316984768572,51.54561379310344,0.0,5.004606666236088,,155206.9655172414
2023-11-19 09:00:00,2023-11-19 15:00:00,98.49395027160645,25.27029469807943,9576.983333333334,31.646329752604167,,40.86683019002279,42.6,8.786538733333334,4.925696266666667,9.046814312308795,3.860842466666667,36.07764396667478,4.999210810661316,34.947304789225264,38.411563555399574,51.91317166666667,0.0,4.999210810661316,,155227.93333333332
2023-11-19 10:00:00,2023-11-19 16:00:00,98.4425843556722,27.397414843241375,7975.916666666667,31.422124735514327,,40.519430287679036,42.88333333333333,8.116899533333333,4.3996858,8.419415538079784,3.716545533333333,35.85790500640865,5.004287568728129,34.9499480565389,37.57306798299153,52.359638333333336,0.0,5.004287568728129,,155287.93333333332
2023-11-19 11:00:00,2023-11-19 17:00:00,98.35060577392578,28.470412381490068,6959.783333333334,31.205650838216147,,40.118266169230154,43.3,7.131887066666667,3.7153804666666668,7.433060165164194,3.417911533333333,35.795238049824995,5.003479035695394,35.320726521809895,37.201149495442706,52.916936666666665,0.0,5.003479035695394,,155288.46666666667
2023-11-19 12:00:00,2023-11-19 18:00:00,98.24683456420898,28.50782845815023,6570.6,31.30419209798178,,40.35520210266113,43.03333333333333,7.5811573333333335,4.207672533333334,7.911280401707302,3.3743757333333333,35.714667447408004,5.0006420612335205,34.9256498336792,37.62929236094158,52.63598,0.0,5.0006420612335205,,155256.33333333334
2023-11-19 13:00:00,2023-11-19 19:00:00,98.16433703104654,28.0385700861613,6214.533333333334,31.410834757486985,,40.546354675292974,43.18333333333333,7.004654933333333,3.7695903333333334,7.303900952661865,3.2338310000000003,35.789032618204715,5.004984617233277,35.26775798797607,38.015140978495275,52.80633,0.0,5.004827936490377,,155266.0
2023-11-19 14:00:00,2023-11-19 20:00:00,98.11454569498697,26.526338704427083,5765.583333333333,31.638388061523447,,41.09111366271973,42.766666666666666,7.034432666666667,3.9296499333333332,7.30277264496883,3.1054166666666663,36.010196113586396,5.004479161898295,35.2558630625407,39.16379261016846,51.971468333333334,0.0,5.004559238751729,,155295.46666666667
2023-11-19 15:00:00,2023-11-19 21:00:00,98.07654088338217,26.52575168609619,5698.666666666667,31.86406351725261,,41.30299441019694,42.65,6.491271733333334,3.4837378,6.740584323641289,3.0075339333333333,35.97896512349443,5.0011330366134645,35.1543997446696,39.28245061238606,51.881013333333335,0.0,5.0011330366134645,,155308.66666666666
2023-11-19 16:00:00,2023-11-19 22:00:00,98.06790695190429,26.681779289245615,5525.066666666667,31.85793457031251,,41.26654052734376,42.71666666666667,7.113674333333334,4.0843982,7.394147616870108,3.029276133333333,35.951293245951305,5.00461262067159,35.13437143961588,39.08558209737142,51.972276666666666,0.0,5.00461262067159,,155324.53333333333
2023-11-19 17:00:00,2023-11-19 23:00:00,98.10386428833007,23.04763514200846,14152.7,31.93979136149089,,41.342677307128916,42.05,11.352135466666665,6.8785536,11.643441064545685,4.473581866666667,36.230342801411915,4.997064034144084,35.013082885742186,39.27825508117676,51.454175,0.0,4.997064034144084,,155263.66666666666
2023-11-19 18:00:00,2023-11-20 00:00:00,98.15542246500651,22.067543284098313,12956.833333333334,31.7966796875,,41.11804796854655,42.233333333333334,9.696541466666668,5.4647966,9.911644563466893,4.2318305333333335,36.23675193786618,4.991672118504842,35.01765817006429,38.76770617167155,51.46969166666667,0.0,4.9916725873947145,,155325.8
2023-11-19 19:00:00,2023-11-20 01:00:00,98.19691708882651,21.517119566599526,12884.283333333333,31.710012817382815,,40.93607317606608,42.4,12.116522,7.634116466666667,12.355384902449844,4.4831422666666665,36.300233141581195,5.000071597099304,35.01033808390299,38.32596861521403,51.67058,0.0,5.000702667236328,,155276.86666666667
2023-11-19 20:00:00,2023-11-20 02:00:00,98.24278704325359,21.004553445180253,25818.7,31.40692036946616,,40.537793986002605,42.65,17.083321133333335,9.7448232,17.381965113902343,7.338497933333334,36.29830080668129,4.991001717249552,35.00525455474853,37.762887891133616,51.85011833333333,0.0,4.991001717249552,,155322.66666666666
2023-11-19 21:00:00,2023-11-20 03:00:00,98.24779777526855,20.614891465504964,17107.966666666667,31.401874287923178,,40.35980377197266,42.86666666666667,13.681206533333333,8.158996133333334,13.903396638728585,5.5222104000000005,36.34682629903156,5.000491356849669,34.97434794108073,37.34750048319499,51.95051,0.0,5.000491356849669,,155243.06666666668
2023-11-19 22:00:00,2023-11-20 04:00:00,98.22503674825035,20.220103645324716,6803.2,31.26024068196615,,40.13297831217448,42.86666666666667,11.6689308,7.891167866666667,11.84400666119598,3.7777629333333334,36.372870254516585,5.005023527145385,34.97963466644287,36.877735010782885,52.077165,0.0,5.0049047470092765,,155211.4
2023-11-19 23:00:00,2023-11-20 05:00:00,98.16329790751139,20.130048561096192,7861.75,31.3112548828125,,40.10030263264975,42.75,12.062175066666667,7.986343533333334,12.247202735127216,4.075831533333333,36.36259574890135,5.001807618141175,34.988886197408036,36.8968676884969,51.94629833333333,0.0,5.001807618141175,,155276.86666666667
2023-11-20 00:00:00,2023-11-20 06:00:00,98.11999219258627,20.174433390299477,8266.583333333334,31.175248718261727,,40.04556363423664,42.86666666666667,11.838653599999999,7.670661866666666,12.027553901766673,4.167991733333333,36.32719256083169,4.997361246744791,34.985327847798665,36.8597765604655,52.194745,0.0,4.997361246744791,,155145.53333333333
2023-11-20 01:00:00,2023-11-20 07:00:00,98.06214968363444,19.82343146006266,9061.983333333334,31.19100799560547,,39.91709671020508,42.983333333333334,11.815283733333333,7.492697933333333,11.996554289528154,4.3225858,36.41834309895832,5.006552394231161,34.978719774882,36.51605396270751,52.27977833333333,0.0,5.006600920359293,,155197.8
2023-11-20 02:00:00,2023-11-20 08:00:00,98.01811943054199,19.644957955678308,8309.266666666666,31.130374145507812,,39.81788558959961,42.96666666666667,11.604903533333333,7.5885932,11.781123659557322,4.016310333333333,36.40725568135578,5.005229314168294,34.96895936330159,36.312975502014154,52.173514999999995,0.0,5.005229314168294,,155116.93333333332
2023-11-20 03:00:00,2023-11-20 09:00:00,98.00874519348146,19.510811265309655,9046.866666666667,30.967688496907563,,39.61801999409993,43.0,12.342253666666666,8.074288933333333,12.552504768454707,4.2956522,36.38986034393309,4.99923521677653,34.95777626037598,36.10821889241537,52.501555,0.0,4.99923521677653,,155134.86666666667
2023-11-20 04:00:00,2023-11-20 10:00:00,98.0173386891683,19.575105444590246,9344.233333333334,30.947900390625,,39.61132926940918,43.0,11.901841333333333,7.810881066666667,12.079914218965495,4.0894354,36.41946334838865,5.00243363380432,34.96662127176921,36.20472316741943,52.38434333333333,0.0,5.00243363380432,,155231.8
2023-11-20 05:00:00,2023-11-20 11:00:00,98.03556874593099,20.18865950902303,9562.033333333333,31.18543802897136,,40.03953603108724,42.95,12.610253266666666,8.355566866666667,12.824392865909209,4.187112533333333,36.39718443552651,5.000508133570353,35.008711115519205,37.123610432942705,52.22177,0.0,5.000508133570353,,155103.8
2023-11-20 06:00:00,2023-11-20 12:00:00,98.09443715413411,21.504447587331136,9800.45,31.589243062337243,,40.879326502482094,42.266666666666666,9.006273733333334,5.321185,9.193865822841794,3.685088733333333,36.33502591451007,4.988710904121399,35.05354658762614,38.67019488016764,51.47175166666667,0.0,4.988710904121399,,155116.4
2023-11-20 07:00:00,2023-11-20 13:00:00,98.13593317667643,22.423463376363124,8407.35,31.842306009928393,,41.4269832611084,41.916666666666664,8.388617066666667,4.851303333333333,8.58656445565046,3.5367483333333336,36.3106085459391,4.994970154762268,35.05974801381429,39.62197774251302,50.98799833333333,0.0,4.994970154762268,,155146.66666666666
2023-11-20 08:00:00,2023-11-20 14:00:00,98.18537368774415,24.064148934682212,6991.433333333333,32.041916402180995,,41.77851575215657,42.05,9.1488402,5.8793376,9.413609762418812,3.2695026,36.21213296254473,5.002904216448465,35.01420148213705,39.902091471354176,51.17839666666667,0.0,5.002734692891439,,155133.86666666667
2023-11-20 09:00:00,2023-11-20 15:00:00,98.19984842936198,26.3232048034668,5584.766666666666,31.760366821289065,,41.26068051656088,42.65,9.481124066666666,6.2963972,9.827820241065305,3.1847268666666664,35.988833236694305,5.002965553601584,35.09431482950846,38.84910526275634,51.86640833333333,0.0,5.002965553601584,,155154.4
2023-11-20 10:00:00,2023-11-20 16:00:00,98.16986592610677,28.340451208750416,5250.933333333333,31.49578196207683,,40.82899068196615,43.016666666666666,9.2269682,6.190804466666666,9.632236354762806,3.0352556666666666,35.73959223429358,4.992452112833659,35.19201634724935,38.37732582092285,52.43837333333333,0.0,4.992297617594401,,155198.4
2023-11-20 11:00:00,2023-11-20 17:00:00,98.08369331359863,28.83136307398478,5391.766666666666,31.484154764811205,,40.71231842041016,43.05,8.7299816,5.8810852,9.135672372945486,2.8499415333333333,35.716092173258424,4.994377207756043,35.00240783691407,38.095197995503746,52.49288833333333,0.0,4.994377207756043,,155164.26666666666
2023-11-20 12:00:00,2023-11-20 18:00:00,97.984636815389,28.408938662211096,10205.75,31.48860626220704,,40.751896667480466,42.81666666666667,10.069345666666667,6.022092533333334,10.533648397190445,4.047253133333333,35.74162712097164,4.991212836901346,35.15816109975179,38.38957742055258,52.102315,0.0,4.991212836901346,,155144.46666666667
2023-11-20 13:00:00,2023-11-20 19:00:00,97.89709650675455,29.35223623911539,14513.2,31.644323730468766,,41.00666440327962,42.6,12.743053733333333,7.944829466666667,13.38424774851386,4.798224266666667,35.70683403015133,4.999236830075583,35.12806809743246,38.773915926615395,51.858288333333334,0.0,4.999236830075583,,155126.13333333333
2023-11-20 14:00:00,2023-11-20 20:00:00,97.8610652341681,29.810992063102077,16508.01694915254,31.728333554025436,,41.183667328398116,42.86440677966102,10.728939796610169,5.627306847457627,11.288393141094456,5.101632949152543,35.64650403038926,4.996821637881003,35.11749131800765,38.93582677032988,52.056533898305084,0.0,4.994710202944479,,155092.4745762712
2023-11-20 15:00:00,2023-11-20 21:00:00,97.8566670735677,29.557088534037273,15108.383333333333,31.66335550944011,,41.020306269327804,42.733333333333334,11.4220052,6.474669533333333,12.00665501920904,4.947335666666667,35.702560997009236,5.000011324882507,35.14047120412191,38.66348158518474,51.9714,0.0,5.000011324882507,,155086.06666666668
2023-11-20 16:00:00,2023-11-20 22:00:00,97.87678527832031,27.619665495554603,13650.733333333334,31.816226704915373,,41.289312998453774,42.53333333333333,10.797409533333333,6.1038528,11.273436598845311,4.693556733333334,35.780283864339154,4.997249921162923,35.09777145385742,39.314506975809735,51.87029833333334,0.0,4.997249921162923,,155175.66666666666
2023-11-20 17:00:00,2023-11-20 23:00:00,97.91801147460937,24.73743829727173,11481.666666666666,31.705565388997403,,41.187669372558595,42.083333333333336,10.9000896,6.555076266666666,11.269141076145422,4.3446364,36.126576487223275,4.99941721757253,35.06432278951009,39.22941576639811,51.34648333333333,0.0,4.999634329477946,,155155.8
2023-11-20 18:00:00,2023-11-21 00:00:00,97.9745211283366,23.622636826833094,10839.1,31.994391377766934,,41.40362256368001,42.0,10.8513624,6.6688073333333335,11.171050784266393,4.182263799999999,36.17428906758623,4.994005473454793,35.050496355692545,39.272045071919756,51.34586,0.0,4.994005473454793,,155104.93333333332
2023-11-20 19:00:00,2023-11-21 01:00:00,98.02981262207031,22.843740971883147,11191.616666666667,32.049842325846356,,41.46182721455891,42.13333333333333,12.219287733333333,7.8792602,12.539599673170283,4.339873333333333,36.23807481129961,5.00316690603892,35.07082990010579,39.20877240498861,51.481478333333335,0.0,5.00316690603892,,155144.33333333334
2023-11-20 20:00:00,2023-11-21 02:00:00,98.08188298543294,22.25468708674113,11708.033333333333,31.81758677164714,,41.23461634318034,42.0,12.146196933333332,7.62519,12.43209437082806,4.521006933333334,36.24377066294349,4.991556533177694,35.034026273091634,38.95735778808592,51.13425333333333,0.0,4.991556533177694,,155155.66666666666
2023-11-20 21:00:00,2023-11-21 03:00:00,98.10906054178874,22.182469590504965,11703.683333333332,31.702282714843754,,41.12019780476888,42.06666666666667,11.585011733333333,6.974688733333333,11.851479872488532,4.610322999999999,36.27571538289385,4.997678470611572,35.060459709167475,38.90969301859537,51.346955,0.0,4.997678470611572,,155146.06666666668
2023-11-20 22:00:00,2023-11-21 04:00:00,98.11863543192547,22.20495249430338,11845.5,31.723370869954426,,41.19607531229655,42.15,13.0241946,8.283452666666667,13.323990397008563,4.740741933333334,36.29107608795163,5.003050216039022,35.07337137858073,39.043456331888834,51.233745,0.0,5.003050216039022,,155124.6
2023-11-20 23:00:00,2023-11-21 05:00:00,98.08874282836915,22.423949813842775,12444.316666666668,31.85067596435548,,41.38826484680176,42.06666666666667,11.024546133333333,6.168942333333334,11.289879909642401,4.8556038,36.284463946024545,5.0033687909444176,35.061882972717285,39.3964095433553,51.27267333333334,0.0,5.0033687909444176,,155166.73333333334
2023-11-21 00:00:00,2023-11-21 06:00:00,98.04336624145508,22.259412066141763,13773.966666666667,31.792889404296876,,41.36068445841472,42.0,11.412461933333333,6.372246466666667,11.68609107190264,5.040215466666667,36.28202247619626,5.006019997596741,35.06096789042155,39.29755585988362,51.28803166666667,0.0,5.006019997596741,,155189.26666666666
2023-11-21 01:00:00,2023-11-21 07:00:00,98.00603993733723,22.258723386128747,13090.95,31.814013671875006,,41.39905370076497,42.0,12.487150266666667,7.669719533333334,12.791403828143949,4.8174307333333335,36.222204717000295,4.989991362889608,35.056494839986165,39.350255584716784,50.80463666666667,0.0,4.989991362889608,,155090.2
2023-11-21 02:00:00,2023-11-21 08:00:00,97.97527275085449,22.07671623229981,13286.0,31.803665669759123,,41.31029726664225,42.016666666666666,12.2235882,7.269844666666667,12.517413412048466,4.952818333333334,36.28120752970374,5.006212925910949,35.05191961924235,39.169331296284994,51.22356166666667,0.0,5.006212925910949,,155143.93333333332
2023-11-21 03:00:00,2023-11-21 09:00:00,97.97140337626139,22.122403367360437,13965.0,31.785212707519538,,41.325727208455405,42.016666666666666,11.7178636,6.4739842,12.001914622408488,5.244102133333333,36.23766714731849,4.991029691696167,35.050293159484866,39.255094083150226,51.32049333333334,0.0,4.991029691696167,,155151.46666666667
2023-11-21 04:00:00,2023-11-21 10:00:00,97.98215293884277,22.13767293294271,16025.85,31.894560241699228,,41.3933354695638,42.0,12.730272266666667,7.1154562,13.03817049996485,5.614816066666666,36.29473876953122,5.006812612215678,35.05415630340576,39.248212814331055,51.02915666666667,0.0,5.0067588249842325,,155251.53333333333
2023-11-21 05:00:00,2023-11-21 11:00:00,98.00004425048829,22.012122885386145,18628.9,31.760923258463553,,41.27105903625488,42.0,14.1140288,8.170920933333333,14.446692238618507,5.9417372,36.243262608845995,4.99556606610616,35.06747487386068,39.13962459564208,51.04119,0.0,4.99556606610616,,155083.26666666666
2023-11-21 06:00:00,2023-11-21 12:00:00,98.08061854044597,22.388449859619143,19726.666666666668,31.868945821126307,,41.49408162434896,42.0,12.738102199999998,6.881826066666666,13.043999557209526,5.856276133333334,36.28741372426348,5.003697737058004,35.06106948852539,39.62667706807454,50.980959999999996,0.0,5.003751683235168,,155149.13333333333
2023-11-21 07:00:00,2023-11-21 13:00:00,98.16217511494955,24.316141764322918,17372.45,32.22995198567709,,42.14814809163413,42.0,14.745700533333332,8.7787088,15.18542755963323,5.966991733333333,36.16523551940915,4.998930883407593,35.13447303771973,40.727327855428065,50.689425,0.0,4.998930883407593,,155161.73333333334
2023-11-21 08:00:00,2023-11-21 14:00:00,98.22687479654948,26.08635651270549,14403.883333333333,32.28493855794271,,42.23961575826009,42.0,16.786897333333332,11.281032133333333,17.378286737305526,5.505865200000001,36.03451054890947,5.001070682207743,35.19425296783447,40.71876862843831,51.15665666666666,0.0,5.0012764692306515,,155176.26666666666
2023-11-21 09:00:00,2023-11-21 15:00:00,98.28712844848633,27.39895175298055,17389.316666666666,32.19279886881511,,42.07892201741536,42.03333333333333,15.803015666666665,9.811523266666665,16.42038814387704,5.9914924,35.87051970163978,5.00612244606018,35.122883033752444,40.44469655354818,51.12014833333333,0.0,5.006381352742513,,155116.46666666667
2023-11-21 10:00:00,2023-11-21 16:00:00,98.30190544128418,27.888209279378252,20726.75,31.9446762084961,,41.748168309529625,42.06666666666667,15.651899666666667,9.266717533333333,16.2894321085747,6.385182133333333,35.83613560994463,5.0055770635604855,35.23024291992188,40.040721956888845,51.434414999999994,0.0,5.0055770635604855,,155212.46666666667
2023-11-21 11:00:00,2023-11-21 17:00:00,98.24297574361165,29.206387392679854,22348.966666666667,31.929397583007816,,41.68542493184408,42.25,14.796535133333332,8.2230234,15.47292644841395,6.571781266666666,35.706732877095504,4.9979665040969845,35.352039813995354,39.97409191131592,51.39856666666667,0.0,4.9979665040969845,,155141.46666666667
2023-11-21 12:00:00,2023-11-21 18:00:00,98.14294420878092,31.61362199783326,23542.583333333332,31.961418660481776,,41.76960957845052,42.45,14.8852344,8.156666,15.710250107954295,6.7285684,35.6316544850667,5.001978476842244,35.52731304168701,39.908300971984865,51.66993333333333,0.0,5.001978476842244,,155119.2
2023-11-21 13:00:00,2023-11-21 19:00:00,98.06999956766764,29.962778600056968,22565.983333333334,32.220637003580734,,42.141653315226236,42.0,12.935186933333334,6.5102212,13.58812562022344,6.424965733333334,35.64681250254309,4.998938576380412,35.12095120747884,40.58668340047201,51.06613333333333,0.0,4.999636340141296,,155068.86666666667
2023-11-21 14:00:00,2023-11-21 20:00:00,98.03788566589355,30.035539786020912,24794.35,32.033456420898446,,41.878478622436525,42.18333333333333,14.031823066666668,7.309199933333333,14.750695336021197,6.722623133333333,35.65200030008948,5.005420740445455,35.26023457845053,40.149477831522624,51.30395,0.0,5.005345495541891,,155125.06666666668
2023-11-21 15:00:00,2023-11-21 21:00:00,98.04593544006347,28.969839318593344,25939.1,32.25505065917968,,42.23104921976725,42.05,12.4149504,5.718489866666667,13.00333622075999,6.696460533333333,35.76705881754553,5.003351839383443,35.31737162272135,40.945175615946454,51.26114166666667,0.0,5.003351839383443,,155154.06666666668
2023-11-21 16:00:00,2023-11-21 22:00:00,98.08471692403158,28.08052215576172,23895.533333333333,32.14328206380209,,42.20326016743979,42.016666666666666,10.987281133333333,4.631979533333333,11.469483856294136,6.355301600000001,35.816092681884726,5.000174983342489,35.253422864278164,40.90170669555664,50.88762833333333,0.0,5.000174983342489,,155055.73333333334
2023-11-21 17:00:00,2023-11-21 23:00:00,98.14573453267415,25.017843341827398,25403.283333333333,32.24961802164713,,42.224724833170576,42.0,12.727068333333333,5.9674372,13.141823764134903,6.759631133333333,36.113962364196745,5.000403428077698,35.153789520263665,40.90791664123535,50.82658833333333,0.0,5.000680557886759,,155123.4
2023-11-21 18:00:00,2023-11-22 00:00:00,98.2217830657959,23.968440278371173,26207.85,32.391483052571616,,42.22912788391113,42.0,12.915021,5.9274994,13.277515712455562,6.9875216,36.18609015146888,4.998957745234171,35.1068198521932,40.61202653249105,50.88634166666667,0.0,4.998957745234171,,155194.86666666667
2023-11-21 19:00:00,2023-11-22 01:00:00,98.28687655131024,23.63167492548625,25734.65,32.23852742513021,,41.99563713073731,42.0,12.645684999999999,5.8607308,12.976705193666294,6.7849542,36.19982458750404,4.9985406796137495,35.09777139027914,40.21442928314209,51.033350000000006,0.0,4.9985406796137495,,155141.06666666668
2023-11-21 20:00:00,2023-11-22 02:00:00,98.3223336537679,22.94328451156616,28710.766666666666,32.16673838297527,,41.781967544555656,42.0,15.007686333333334,7.429869999999999,15.359375510993925,7.577816333333333,36.23410485585528,4.998400179545085,35.051004854838055,39.77235635121664,51.18002166666667,0.0,4.998400179545085,,155176.86666666667
2023-11-21 21:00:00,2023-11-22 03:00:00,98.36807276407878,22.907221825917567,28731.716666666667,32.00399017333985,,41.5882074991862,42.1,15.6386556,7.941557,15.994239531238915,7.6970986,36.262998708089164,4.998908019065857,35.033416493733725,39.63808968861898,51.39015,0.0,4.998908019065857,,155133.93333333332
2023-11-21 22:00:00,2023-11-22 04:00:00,98.3879295349121,22.600484784444173,29900.933333333334,32.02444610595703,,41.569451268513994,42.0,15.074917533333332,7.183783933333333,15.403860213869418,7.8934466,36.21030190785723,4.994890308380127,35.02985808054606,39.488550059000644,51.06993166666667,0.0,4.994890308380127,,155184.53333333333
2023-11-21 23:00:00,2023-11-22 05:00:00,98.35698089599609,22.38586457570393,28944.116666666665,31.868452453613283,,41.40950164794921,42.016666666666666,14.2936204,6.778803333333333,14.595686106129152,7.514817066666667,36.2722560882568,4.999455110232035,35.05608787536621,39.345891825358066,51.18250833333333,0.0,4.999455110232035,,155162.93333333332
2023-11-22 00:00:00,2023-11-22 06:00:00,98.31848157246908,22.225445779164627,29422.85,31.925933329264335,,41.403636805216465,42.0,13.980423066666667,6.360869933333333,14.270877628531917,7.617188733333333,36.259438260396294,5.007114847501119,35.03849951426188,39.26516393025716,51.28519166666667,0.0,5.00825518767039,,155105.93333333332
2023-11-22 01:00:00,2023-11-22 07:00:00,98.28801129659017,21.84673554102579,32471.0,31.78347778320313,,41.23968365987142,42.21666666666667,16.91621973333333,8.368057066666667,17.25474069116544,8.548162666666666,36.305724398295055,5.00010039806366,35.06605129241943,38.83786023457845,51.43314,0.0,5.00021804968516,,155227.93333333332
2023-11-22 02:00:00,2023-11-22 08:00:00,98.27698249816895,21.32613922754923,39474.65,31.575841267903648,,40.86341463724772,42.31666666666667,20.401773666666667,10.2879156,20.77561841922799,10.112915733333333,36.2795813878377,4.9963504552841185,35.02924798329671,38.31690527598063,51.43239166666667,0.003279716666666669,4.9963504552841185,,155176.86666666667
2023-11-22 03:00:00,2023-11-22 09:00:00,98.28637364705403,21.14916375478109,31324.9,31.586501057942712,,40.7743834177653,42.21666666666667,15.784888599999999,7.565531733333333,16.061945152041872,8.219356866666667,36.3420434951782,5.00601544380188,35.04907296498617,38.11399504343669,51.601875,0.0,5.00601544380188,,155220.6
2023-11-22 04:00:00,2023-11-22 10:00:00,98.31536954243978,21.240678183237716,25581.516666666666,31.450504557291666,,40.705361684163414,42.45,13.8624258,7.167387333333334,14.106466280513155,6.695038466666667,36.32200336456297,4.9936399380365994,35.03799133300782,38.19740829467773,51.67700833333333,0.0,4.994277636210123,,155183.93333333332
2023-11-22 05:00:00,2023-11-22 11:00:00,98.35659332275391,21.311097272237138,22337.033333333333,31.422987365722665,,40.71203142801921,42.166666666666664,12.379964133333335,6.3808131333333336,12.595608819205786,5.9991509999999995,36.3047086715698,5.002616699536642,35.035551198323574,38.27981421152751,51.47823666666667,0.0,5.002616699536642,,155075.93333333332
2023-11-22 06:00:00,2023-11-22 12:00:00,98.40878041585286,21.062545394897466,22676.866666666665,31.50309448242188,,40.63894208272299,42.65,11.9063474,6.281062866666667,12.097142149021794,5.625370200000001,36.3001307805379,4.988863873481751,35.013083203633634,38.03712704976399,51.95374666666667,0.0,4.988863873481751,,155145.53333333333
2023-11-22 07:00:00,2023-11-22 13:00:00,98.46107991536458,25.190264193216965,16488.216666666667,31.980056762695316,,41.70083897908528,42.166666666666664,10.156554333333332,5.434864666666667,10.457315634807559,4.722272200000001,36.1113165537516,5.001878809928894,35.15399297078451,40.13756148020426,51.44607,0.0,5.0021285057067875,,155118.66666666666
2023-11-22 08:00:00,2023-11-22 14:00:00,98.51354281107585,28.042791112263995,10614.75,32.24367726643881,,42.11653480529785,42.05,11.363803266666668,7.121213,11.808594871228523,4.242590266666666,35.774587440490684,4.997973362604777,35.19506670633952,40.437647438049325,51.29875833333333,0.0,4.997973362604777,,155214.06666666668
2023-11-22 09:00:00,2023-11-22 15:00:00,98.5331361134847,27.966770458221433,11078.066666666668,32.02757161458334,,41.73446083068848,42.5,10.284283333333333,6.015873133333333,10.679865958115064,4.2625334666666665,35.780487696329715,5.003718630472819,35.232581265767415,39.600159072875975,51.770298333333336,0.0,5.003718630472819,,155174.86666666667
2023-11-22 10:00:00,2023-11-22 16:00:00,98.50905520121256,28.093243916829422,11005.833333333334,31.732759602864583,,41.26060905456543,42.583333333333336,9.847811666666667,5.670824933333334,10.237737110676289,4.177552133333333,35.783133125305135,5.007216231028238,35.2585065205892,39.119316800435385,51.86255333333334,0.0,5.0073544343312575,,155243.73333333334
2023-11-22 11:00:00,2023-11-22 17:00:00,98.42024129231771,29.30318660736084,12625.55,31.68270517985027,,41.163939030965174,42.983333333333334,11.192487066666667,6.810362933333334,11.694922827914054,4.382124133333334,35.65718924204505,4.994324048360189,35.21092669169107,39.03640683492025,52.28727333333334,0.0,4.994324048360189,,155140.06666666668
2023-11-22 12:00:00,2023-11-22 18:00:00,98.30698687235514,29.444029617309567,13319.433333333332,31.611074829101565,,40.93629659016927,43.03333333333333,9.673325799999999,5.385966133333333,10.115303836796476,4.287359666666666,35.673771603902146,5.009131979942322,35.18876298268636,38.531228637695314,52.555295,0.0,5.009131979942322,,155154.6
2023-11-22 13:00:00,2023-11-22 19:00:00,98.23564580281575,30.61218309402466,15750.066666666668,31.548773701985684,,40.7873737335205,43.1,9.7348516,5.0378168,10.229423231239634,4.697531666666666,35.64864374796546,5.012959218025208,35.123493003845205,38.14168764750162,52.80652333333333,0.0,5.012959218025208,,155182.86666666667
2023-11-22 14:00:00,2023-11-22 20:00:00,98.18644841512044,30.459160868326823,15511.9,31.63136444091798,,40.80981826782227,43.0,9.739529000000001,5.167053533333333,10.234822285292791,4.572475466666666,35.624329121907515,5.007578150431315,35.080182965596514,38.323619016011556,52.46643166666667,0.0,5.007578150431315,,155159.66666666666
2023-11-22 15:00:00,2023-11-22 21:00:00,98.1663424173991,29.957564290364587,15661.083333333334,31.56341145833334,,40.82234636942545,43.03333333333333,9.595232066666666,4.931401666666667,10.068358216709848,4.663145066666667,35.612733014424606,4.992236105600993,35.077539443969734,38.42868245442708,52.52301166666667,0.0,4.992236105600993,,155140.73333333334
2023-11-22 16:00:00,2023-11-22 22:00:00,98.16650606791178,27.649592145284018,15302.2,31.77688496907552,,41.187910079956055,42.46666666666667,9.608853066666667,5.023801733333333,10.007904049659771,4.585051333333333,35.80286897023515,5.004231492678325,35.16741313934326,39.24552739461262,51.74132,0.0,5.004231492678325,,155075.06666666668
